	date	first_text_subobject	end_action_date
2251	2024-06-14T14:37:55	🟡 14:37 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада	
2252	2024-06-14T14:41:17	🟢 14:41 Відбій тривоги в Запорізька область.	
2253	2024-06-14T14:41:20	🟡 14:41  Відбій тривоги в Дніпропетровська область.	
2254	2024-06-14T14:43:25	🟢 14:43 Відбій загрози артобстрілу в Покровська територіальна громада.	
2255	2024-06-14T14:46:00	🟢 14:45 Відбій тривоги в м. Київ.	
2256	2024-06-14T14:46:30	🟢 14:46 Відбій тривоги в Чернігівська область.	
2257	2024-06-14T14:46:33	🟢 14:46 Відбій тривоги в Полтавська область.	
2258	2024-06-14T14:46:34	🟢 14:46 Відбій тривоги в Сумська область.	
2259	2024-06-14T14:46:37	🟢 14:46 Відбій тривоги в Черкаська область.	
2260	2024-06-14T14:49:18	🔴 14:49 Повітряна тривога в м. Київ	2024-06-14T15:10:21
2261	2024-06-14T14:49:52	🔴 14:49 Повітряна тривога в Полтавська область	2024-06-14T15:10:47
2262	2024-06-14T14:49:52	🔴 14:49 Повітряна тривога в Запорізька область	2024-06-14T15:11:13
2263	2024-06-14T14:49:55	🔴 14:49 Повітряна тривога в Волинська область	2024-06-14T15:10:48
2264	2024-06-14T14:49:58	🔴 14:49 Повітряна тривога в Кіровоградська область	2024-06-14T15:11:02
2265	2024-06-14T14:49:59	🔴 14:49 Повітряна тривога в Черкаська область	2024-06-14T15:11:28
2266	2024-06-14T14:49:59	🔴 14:49 Повітряна тривога в Херсонська область	2024-06-14T15:12:23
2267	2024-06-14T14:49:59	🔴 14:49 Повітряна тривога в Дніпропетровська область	2024-06-14T15:11:14
2268	2024-06-14T14:50:01	🔴 14:49 Повітряна тривога в Чернігівська область	2024-06-14T15:10:55
2269	2024-06-14T14:50:04	🔴 14:50 Повітряна тривога в Вінницька область	2024-06-14T15:10:41
2270	2024-06-14T14:50:04	🔴 14:50 Повітряна тривога в Сумська область	2024-06-14T15:10:43
2271	2024-06-14T14:50:10	🔴 14:50 Повітряна тривога в Миколаївська область	2024-06-14T15:11:36
2272	2024-06-14T14:50:16	🔴 14:50 Повітряна тривога в Житомирська область	2024-06-14T15:10:58
2273	2024-06-14T14:50:17	🔴 14:50 Повітряна тривога в Хмельницька область	2024-06-14T15:11:43
2274	2024-06-14T14:50:21	🔴 14:50 Повітряна тривога в Чернівецька область	2024-06-14T15:11:37
2275	2024-06-14T14:50:23	🔴 14:50 Повітряна тривога в Закарпатська область	2024-06-14T15:11:26
2276	2024-06-14T14:50:25	🔴 14:50 Повітряна тривога в Тернопільська область	2024-06-14T15:11:15
2277	2024-06-14T14:50:27	🔴 14:50 Повітряна тривога в Івано-Франківська область	2024-06-14T15:11:34
2278	2024-06-14T14:50:34	🔴 14:50 Повітряна тривога в Рівненська область	2024-06-14T15:11:49
2279	2024-06-14T14:50:44	🔴 14:50 Повітряна тривога в Одеська область	2024-06-14T15:11:43
2280	2024-06-14T14:50:51	🔴 14:50 Повітряна тривога в Львівська область	2024-06-14T15:11:51
2281	2024-06-14T15:10:21	🟢 15:10 Відбій тривоги в м. Київ.	
2282	2024-06-14T15:10:41	🟢 15:10 Відбій тривоги в Вінницька область.	
2283	2024-06-14T15:10:43	🟢 15:10 Відбій тривоги в Сумська область.	
2284	2024-06-14T15:10:47	🟢 15:10 Відбій тривоги в Полтавська область.	
2285	2024-06-14T15:10:48	🟢 15:10 Відбій тривоги в Волинська область.	
2286	2024-06-14T15:10:53	🟢 15:10 Відбій тривоги в Київська область.	
2287	2024-06-14T15:10:55	🟢 15:10 Відбій тривоги в Чернігівська область.	
2288	2024-06-14T15:10:58	🟢 15:10 Відбій тривоги в Житомирська область.	
2289	2024-06-14T15:11:02	🟢 15:11 Відбій тривоги в Кіровоградська область.	
2290	2024-06-14T15:11:13	🟢 15:11 Відбій тривоги в Запорізька область.	
2291	2024-06-14T15:11:14	🟡 15:11  Відбій тривоги в Дніпропетровська область.	
2292	2024-06-14T15:11:15	🟢 15:11 Відбій тривоги в Тернопільська область.	
2293	2024-06-14T15:11:26	🟢 15:11 Відбій тривоги в Закарпатська область.	
2294	2024-06-14T15:11:28	🟢 15:11 Відбій тривоги в Черкаська область.	
2295	2024-06-14T15:11:34	🟢 15:11 Відбій тривоги в Івано-Франківська область.	
2296	2024-06-14T15:11:36	🟢 15:11 Відбій тривоги в Миколаївська область.	
2297	2024-06-14T15:11:37	🟢 15:11 Відбій тривоги в Чернівецька область.	
2298	2024-06-14T15:11:43	🟢 15:11 Відбій тривоги в Хмельницька область.	
2299	2024-06-14T15:11:43	🟢 15:11 Відбій тривоги в Одеська область.	
2300	2024-06-14T15:11:49	🟢 15:11 Відбій тривоги в Рівненська область.	
2301	2024-06-14T15:11:51	🟢 15:11 Відбій тривоги в Львівська область.	
2302	2024-06-14T15:12:23	🟢 15:12 Відбій тривоги в Херсонська область.	
2303	2024-06-14T15:56:55	🟡 15:56  Відбій тривоги в Харківська область.	
2304	2024-06-14T16:05:14	🔴 16:05 Повітряна тривога в Харківська область	2024-06-14T19:01:00
2305	2024-06-14T16:54:59	🔴 16:54 Загроза артобстрілу!	
2306	2024-06-14T16:55:07	🔴 16:55 Загроза артобстрілу!	
2307	2024-06-14T16:55:22	🔴 16:55 Загроза артобстрілу!	
2308	2024-06-14T17:38:48	🔴 17:38 Повітряна тривога в Херсонська область	2024-06-14T18:05:16
2309	2024-06-14T17:39:02	🔴 17:39 Повітряна тривога в Миколаївська область	2024-06-14T18:05:19
2310	2024-06-14T17:39:25	🔴 17:39 Повітряна тривога в Запорізька область	2024-06-14T18:09:04
2311	2024-06-14T17:39:45	🔴 17:39 Повітряна тривога в Одеська область	2024-06-14T18:17:03
2312	2024-06-14T17:39:47	🔴 17:39 Повітряна тривога в Дніпропетровська область	2024-06-14T18:05:48
2313	2024-06-14T17:39:52	🔴 17:39 Повітряна тривога в Черкаська область	2024-06-14T18:05:58
2314	2024-06-14T17:39:55	🔴 17:39 Повітряна тривога в Кіровоградська область	2024-06-14T18:07:24
2315	2024-06-14T17:42:09	🔴 17:42 Повітряна тривога в Полтавська область	2024-06-14T18:05:03
2316	2024-06-14T18:05:03	🟢 18:05 Відбій тривоги в Полтавська область.	
2317	2024-06-14T18:05:16	🟢 18:05 Відбій тривоги в Херсонська область.	
2318	2024-06-14T18:05:19	🟢 18:05 Відбій тривоги в Миколаївська область.	
2319	2024-06-14T18:05:48	🟡 18:05  Відбій тривоги в Дніпропетровська область.	
2320	2024-06-14T18:05:58	🟢 18:05 Відбій тривоги в Черкаська область.	
2321	2024-06-14T18:06:50	🟢 18:06 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
2322	2024-06-14T18:07:09	🟢 18:07 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
2323	2024-06-14T18:07:12	🟢 18:07 Відбій загрози артобстрілу в Покровська територіальна громада.	
2324	2024-06-14T18:07:24	🟢 18:07 Відбій тривоги в Кіровоградська область.	
2325	2024-06-14T18:09:04	🟢 18:08 Відбій тривоги в Запорізька область.	
2326	2024-06-14T18:17:03	🟢 18:16 Відбій тривоги в Одеська область.	
2327	2024-06-14T19:01:00	🟡 19:00  Відбій тривоги в Харківська область.	
2328	2024-06-14T19:01:40	🟢 19:01 Відбій тривоги в Донецька область.	
2329	2024-06-14T20:07:59	🔴 20:07 Загроза артобстрілу!	
2330	2024-06-14T20:08:18	🔴 20:08 Загроза артобстрілу!	
2331	2024-06-14T20:08:35	🔴 20:08 Загроза артобстрілу!	
2332	2024-06-14T20:24:49	🔴 20:24 Повітряна тривога в Донецька область	2024-06-14T20:51:02
2333	2024-06-14T20:26:42	🔴 20:26 Загроза артобстрілу!	
2334	2024-06-14T20:32:21	🔴 20:32 Повітряна тривога в Херсонська область	2024-06-14T21:11:34
2335	2024-06-14T20:51:02	🟢 20:51 Відбій тривоги в Донецька область.	
2336	2024-06-14T21:11:34	🟢 21:11 Відбій тривоги в Херсонська область.	
2337	2024-06-14T22:28:27	🔴 22:28 Повітряна тривога в Харківська область	2024-06-15T00:20:43
2338	2024-06-14T22:43:24	🔴 22:43 Повітряна тривога в Дніпропетровська область	2024-06-14T23:17:34
2339	2024-06-14T23:17:34	🟡 23:17  Відбій тривоги в Дніпропетровська область.	
2340	2024-06-14T23:30:41	🔴 23:30 Повітряна тривога в Дніпропетровська область	2024-06-14T23:53:33
2341	2024-06-14T23:31:19	🔴 23:31 Повітряна тривога в Запорізька область	2024-06-14T23:38:48
2342	2024-06-14T23:33:12	🔴 23:33 Повітряна тривога в Кіровоградська область	2024-06-14T23:40:27
2343	2024-06-14T23:38:48	🟢 23:38 Відбій тривоги в Запорізька область.	
2344	2024-06-14T23:40:27	🟢 23:40 Відбій тривоги в Кіровоградська область.	
2345	2024-06-14T23:53:33	🟡 23:53  Відбій тривоги в Дніпропетровська область.	
2346	2024-06-15T00:20:43	🟡 00:20  Відбій тривоги в Харківська область.	
2347	2024-06-15T01:44:23	🔴 01:44 Повітряна тривога в Донецька область	2024-06-15T05:06:44
2348	2024-06-15T02:11:49	🔴 02:11 Повітряна тривога в м. Київ	2024-06-15T03:18:23
2349	2024-06-15T02:12:40	🔴 02:12 Повітряна тривога в Вінницька область	2024-06-15T02:44:12
2350	2024-06-15T02:12:53	🔴 02:12 Повітряна тривога в Чернігівська область	2024-06-15T03:49:09
2351	2024-06-15T02:12:54	🔴 02:12 Повітряна тривога в Черкаська область	2024-06-15T03:19:34
2352	2024-06-15T02:12:54	🔴 02:12 Повітряна тривога в Полтавська область	2024-06-15T05:05:16
2353	2024-06-15T02:13:08	🔴 02:13 Повітряна тривога в Херсонська область	2024-06-15T05:08:12
2354	2024-06-15T02:13:11	🔴 02:13 Повітряна тривога в Чернівецька область	2024-06-15T02:43:59
2355	2024-06-15T02:13:11	🔴 02:13 Повітряна тривога в Сумська область	2024-06-15T05:06:19
2356	2024-06-15T02:13:13	🔴 02:13 Повітряна тривога в Волинська область	2024-06-15T02:43:52
2357	2024-06-15T02:13:13	🔴 02:13 Повітряна тривога в Кіровоградська область	2024-06-15T03:19:41
2358	2024-06-15T02:13:16	🔴 02:13 Повітряна тривога в Рівненська область	2024-06-15T02:44:02
2359	2024-06-15T02:13:21	🔴 02:13 Повітряна тривога в Миколаївська область	2024-06-15T02:44:07
2360	2024-06-15T02:13:35	🔴 02:13 Повітряна тривога в Житомирська область	2024-06-15T03:19:39
2361	2024-06-15T02:13:37	🔴 02:13 Повітряна тривога в Дніпропетровська область	2024-06-15T05:05:50
2362	2024-06-15T02:13:39	🔴 02:13 Повітряна тривога в Івано-Франківська область	2024-06-15T02:44:26
2363	2024-06-15T02:13:42	🔴 02:13 Повітряна тривога в Хмельницька область	2024-06-15T02:46:29
2364	2024-06-15T02:13:44	🔴 02:13 Повітряна тривога в Запорізька область	2024-06-15T05:05:33
2365	2024-06-15T02:13:47	🔴 02:13 Повітряна тривога в Закарпатська область	2024-06-15T02:44:23
2366	2024-06-15T02:13:48	🔴 02:13 Повітряна тривога в Тернопільська область	2024-06-15T02:44:05
2367	2024-06-15T02:14:07	🔴 02:13 Повітряна тривога в Львівська область	2024-06-15T02:44:24
2368	2024-06-15T02:14:12	🔴 02:14 Повітряна тривога в Одеська область	2024-06-15T02:45:15
2369	2024-06-15T02:14:16	🔴 02:14 Повітряна тривога в Харківська область	2024-06-15T05:06:15
2370	2024-06-15T02:14:22	🔴 02:14 Повітряна тривога в Київська область	2024-06-15T03:19:26
2371	2024-06-15T02:43:52	🟢 02:43 Відбій тривоги в Волинська область.	
2372	2024-06-15T02:43:59	🟢 02:43 Відбій тривоги в Чернівецька область.	
2373	2024-06-15T02:44:02	🟢 02:44 Відбій тривоги в Рівненська область.	
2374	2024-06-15T02:44:05	🟢 02:44 Відбій тривоги в Тернопільська область.	
2375	2024-06-15T02:44:07	🟢 02:44 Відбій тривоги в Миколаївська область.	
2376	2024-06-15T02:44:12	🟢 02:44 Відбій тривоги в Вінницька область.	
2377	2024-06-15T02:44:23	🟢 02:44 Відбій тривоги в Закарпатська область.	
2378	2024-06-15T02:44:24	🟢 02:44 Відбій тривоги в Львівська область.	
2379	2024-06-15T02:44:26	🟢 02:44 Відбій тривоги в Івано-Франківська область.	
2380	2024-06-15T02:45:15	🟢 02:45 Відбій тривоги в Одеська область.	
2381	2024-06-15T02:46:29	🟢 02:46 Відбій тривоги в Хмельницька область.	
2382	2024-06-15T02:47:57	🔴 02:47 Повітряна тривога в Вінницька область	2024-06-15T03:20:13
2383	2024-06-15T03:18:23	🟢 03:18 Відбій тривоги в м. Київ.	
2384	2024-06-15T03:19:26	🟢 03:19 Відбій тривоги в Київська область.	
2385	2024-06-15T03:19:34	🟢 03:19 Відбій тривоги в Черкаська область.	
2386	2024-06-15T03:19:39	🟢 03:19 Відбій тривоги в Житомирська область.	
2387	2024-06-15T03:19:41	🟢 03:19 Відбій тривоги в Кіровоградська область.	
2388	2024-06-15T03:20:13	🟢 03:20 Відбій тривоги в Вінницька область.	
2389	2024-06-15T03:49:09	🟢 03:49 Відбій тривоги в Чернігівська область.	
2390	2024-06-15T05:05:16	🟢 05:05 Відбій тривоги в Полтавська область.	
2391	2024-06-15T05:05:33	🟢 05:05 Відбій тривоги в Запорізька область.	
2392	2024-06-15T05:05:50	🟡 05:05  Відбій тривоги в Дніпропетровська область.	
2393	2024-06-15T05:06:15	🟡 05:06  Відбій тривоги в Харківська область.	
2394	2024-06-15T05:06:19	🟢 05:06 Відбій тривоги в Сумська область.	
2395	2024-06-15T05:06:44	🟢 05:06 Відбій тривоги в Донецька область.	
2396	2024-06-15T05:08:12	🟢 05:08 Відбій тривоги в Херсонська область.	
2397	2024-06-15T06:17:15	🟢 06:17 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
2398	2024-06-15T07:40:27	🟢 07:40 Відбій загрози артобстрілу в Покровська територіальна громада.	
2399	2024-06-15T07:58:39	🟢 07:58 Відбій загрози артобстрілу в Мирівська територіальна громада.	
2400	2024-06-15T08:02:28	🟢 08:02 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
2401	2024-06-15T09:08:14	🔴 09:08 Повітряна тривога в Донецька область	2024-06-15T12:16:09
2402	2024-06-15T09:21:36	🔴 09:21 Повітряна тривога в Полтавська область	2024-06-15T09:37:57
2403	2024-06-15T09:21:38	🔴 09:21 Повітряна тривога в Сумська область	2024-06-15T09:38:29
2404	2024-06-15T09:21:38	🔴 09:21 Повітряна тривога в Черкаська область	2024-06-15T09:38:32
2405	2024-06-15T09:21:41	🔴 09:21 Повітряна тривога в Київська область	2024-06-15T09:39:24
2406	2024-06-15T09:21:42	🔴 09:21 Повітряна тривога в Дніпропетровська область	2024-06-15T09:38:21
2407	2024-06-15T09:21:45	🔴 09:21 Повітряна тривога в Івано-Франківська область	2024-06-15T09:38:23
2408	2024-06-15T09:21:50	🔴 09:21 Повітряна тривога в Запорізька область	2024-06-15T09:38:30
2409	2024-06-15T09:21:55	🔴 09:21 Повітряна тривога в Закарпатська область	2024-06-15T09:38:37
2410	2024-06-15T09:21:55	🔴 09:21 Повітряна тривога в Тернопільська область	2024-06-15T09:38:55
2411	2024-06-15T09:21:58	🔴 09:21 Повітряна тривога в Житомирська область	2024-06-15T09:38:12
2412	2024-06-15T09:21:59	🔴 09:21 Повітряна тривога в Херсонська область	2024-06-15T09:40:12
2413	2024-06-15T09:22:01	🔴 09:21 Повітряна тривога в Хмельницька область	2024-06-15T09:38:37
2414	2024-06-15T09:22:02	🔴 09:21 Повітряна тривога в м. Київ	2024-06-15T09:38:15
2415	2024-06-15T09:22:03	🔴 09:21 Повітряна тривога в Кіровоградська область	2024-06-15T09:38:11
2416	2024-06-15T09:22:08	🔴 09:22 Повітряна тривога в Чернігівська область	2024-06-15T09:38:30
2417	2024-06-15T09:22:14	🔴 09:22 Повітряна тривога в Волинська область	2024-06-15T09:38:46
2418	2024-06-15T09:22:14	🔴 09:22 Повітряна тривога в Вінницька область	2024-06-15T09:38:37
2419	2024-06-15T09:22:16	🔴 09:22 Повітряна тривога в Львівська область	2024-06-15T09:38:49
2420	2024-06-15T09:22:21	🔴 09:22 Повітряна тривога в Рівненська область	2024-06-15T09:38:46
2421	2024-06-15T09:22:26	🔴 09:22 Повітряна тривога в Чернівецька область	2024-06-15T09:38:35
2422	2024-06-15T09:22:39	🔴 09:22 Повітряна тривога в Миколаївська область	2024-06-15T09:38:34
2423	2024-06-15T09:22:49	🔴 09:22 Повітряна тривога в Одеська область	2024-06-15T09:39:39
2424	2024-06-15T09:23:08	🔴 09:23 Повітряна тривога в Харківська область	2024-06-15T12:15:30
2425	2024-06-15T09:37:57	🟢 09:37 Відбій тривоги в Полтавська область.	
2426	2024-06-15T09:38:11	🟢 09:38 Відбій тривоги в Кіровоградська область.	
2427	2024-06-15T09:38:12	🟢 09:38 Відбій тривоги в Житомирська область.	
2428	2024-06-15T09:38:15	🟢 09:38 Відбій тривоги в м. Київ.	
2429	2024-06-15T09:38:21	🟡 09:38  Відбій тривоги в Дніпропетровська область.	
2430	2024-06-15T09:38:23	🟢 09:38 Відбій тривоги в Івано-Франківська область.	
2431	2024-06-15T09:38:29	🟢 09:38 Відбій тривоги в Сумська область.	
2432	2024-06-15T09:38:30	🟢 09:38 Відбій тривоги в Запорізька область.	
2433	2024-06-15T09:38:30	🟢 09:38 Відбій тривоги в Чернігівська область.	
2434	2024-06-15T09:38:32	🟢 09:38 Відбій тривоги в Черкаська область.	
2435	2024-06-15T09:38:34	🟢 09:38 Відбій тривоги в Миколаївська область.	
2436	2024-06-15T09:38:35	🟢 09:38 Відбій тривоги в Чернівецька область.	
2437	2024-06-15T09:38:37	🟢 09:38 Відбій тривоги в Закарпатська область.	
2438	2024-06-15T09:38:37	🟢 09:38 Відбій тривоги в Вінницька область.	
2439	2024-06-15T09:38:37	🟢 09:38 Відбій тривоги в Хмельницька область.	
2440	2024-06-15T09:38:46	🟢 09:38 Відбій тривоги в Рівненська область.	
2441	2024-06-15T09:38:46	🟢 09:38 Відбій тривоги в Волинська область.	
2442	2024-06-15T09:38:49	🟢 09:38 Відбій тривоги в Львівська область.	
2443	2024-06-15T09:38:55	🟢 09:38 Відбій тривоги в Тернопільська область.	
2444	2024-06-15T09:39:24	🟢 09:39 Відбій тривоги в Київська область.	
2445	2024-06-15T09:39:39	🟢 09:39 Відбій тривоги в Одеська область.	
2446	2024-06-15T09:40:12	🟢 09:40 Відбій тривоги в Херсонська область.	
2447	2024-06-15T11:01:41	🟢 11:01 Відбій загрози артобстрілу в Червоногригорівська територіальна громада.	
2448	2024-06-15T11:24:16	🔴 11:24 Повітряна тривога в Полтавська область	2024-06-15T12:14:36
2449	2024-06-15T11:24:20	🔴 11:24 Повітряна тривога в Сумська область	2024-06-15T12:14:47
2450	2024-06-15T11:32:44	🔴 11:32 Повітряна тривога в Дніпропетровська область	2024-06-15T12:14:40
2451	2024-06-15T11:35:03	🔴 11:35 Повітряна тривога в Чернігівська область	2024-06-15T12:08:17
2452	2024-06-15T12:08:17	🟢 12:08 Відбій тривоги в Чернігівська область.	
2453	2024-06-15T12:14:36	🟢 12:14 Відбій тривоги в Полтавська область.	
2454	2024-06-15T12:14:40	🟢 12:14 Відбій тривоги в Дніпропетровська область.	
2455	2024-06-15T12:14:47	🟢 12:14 Відбій тривоги в Сумська область.	
2456	2024-06-15T12:15:30	🟡 12:15  Відбій тривоги в Харківська область.	
2457	2024-06-15T12:16:09	🟢 12:16 Відбій тривоги в Донецька область.	
2458	2024-06-15T12:48:55	🔴 12:48 Повітряна тривога в Харківська область	2024-06-15T13:26:08
2459	2024-06-15T12:49:24	🔴 12:49 Повітряна тривога в Сумська область	2024-06-15T13:32:39
2460	2024-06-15T12:49:25	🔴 12:49 Повітряна тривога в Дніпропетровська область	2024-06-15T13:25:59
2461	2024-06-15T12:49:25	🔴 12:49 Повітряна тривога в Полтавська область	2024-06-15T13:32:39
2462	2024-06-15T13:12:54	🔴 13:12 Загроза артобстрілу!	
2463	2024-06-15T13:16:10	🔴 13:16 Загроза артобстрілу!	
2464	2024-06-15T13:16:21	🔴 13:16 Загроза артобстрілу!	
2465	2024-06-15T13:16:39	🔴 13:16 Загроза артобстрілу!	
2466	2024-06-15T13:18:57	🔴 13:18 Повітряна тривога в Чернігівська область	2024-06-15T13:32:58
2467	2024-06-15T13:25:59	🟡 13:25  Відбій тривоги в Дніпропетровська область.	
2468	2024-06-15T13:26:08	🟡 13:26  Відбій тривоги в Харківська область.	
2469	2024-06-15T13:32:39	🟢 13:32 Відбій тривоги в Сумська область.	
2470	2024-06-15T13:32:39	🟢 13:32 Відбій тривоги в Полтавська область.	
2471	2024-06-15T13:32:58	🟢 13:32 Відбій тривоги в Чернігівська область.	
2472	2024-06-15T14:12:50	🔴 14:12 Повітряна тривога в Донецька область	2024-06-15T16:08:51
2473	2024-06-15T14:25:10	🔴 14:25 Повітряна тривога в Харківська область	2024-06-15T19:42:00
2474	2024-06-15T16:08:51	🟢 16:08 Відбій тривоги в Донецька область.	
2475	2024-06-15T16:10:45	🟢 16:10 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
2476	2024-06-15T16:10:59	🟢 16:10 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
2477	2024-06-15T16:11:03	🟢 16:11 Відбій загрози артобстрілу в Покровська територіальна громада.	
2478	2024-06-15T16:25:46	🔴 16:25 Загроза артобстрілу!	
2479	2024-06-15T16:25:55	🔴 16:25 Загроза артобстрілу!	
2480	2024-06-15T16:26:06	🔴 16:26 Загроза артобстрілу!	
2481	2024-06-15T16:26:06	🔴 16:26 Загроза артобстрілу!	
2482	2024-06-15T18:33:15	🟢 18:33 Відбій загрози артобстрілу в Червоногригорівська територіальна громада.	
2483	2024-06-15T18:34:06	🟢 18:34 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
2484	2024-06-15T18:45:32	🔴 18:45 Повітряна тривога в Донецька область	2024-06-15T19:05:31
2485	2024-06-15T18:49:26	🔴 18:49 Повітряна тривога в Запорізька область	2024-06-15T19:05:45
2486	2024-06-15T18:49:33	🔴 18:49 Повітряна тривога в Дніпропетровська область	2024-06-15T19:06:22
2487	2024-06-15T19:05:31	🟢 19:05 Відбій тривоги в Донецька область.	
2488	2024-06-15T19:05:45	🟢 19:05 Відбій тривоги в Запорізька область.	
2489	2024-06-15T19:06:22	🟡 19:06  Відбій тривоги в Дніпропетровська область.	
2490	2024-06-15T19:07:53	🟢 19:07 Відбій загрози артобстрілу в Мирівська територіальна громада.	
2491	2024-06-15T19:42:00	🟡 19:41  Відбій тривоги в Харківська область.	
2492	2024-06-15T19:54:06	🔴 19:54 Загроза артобстрілу!	
2493	2024-06-15T19:57:35	🔴 19:57 Загроза артобстрілу!	
2494	2024-06-15T21:24:51	🔴 21:24 Повітряна тривога в Харківська область	2024-06-15T23:37:59
2495	2024-06-15T22:58:24	🔴 22:58 Повітряна тривога в Полтавська область	2024-06-15T23:37:15
2496	2024-06-15T22:58:24	🔴 22:58 Повітряна тривога в Дніпропетровська область	2024-06-15T23:37:55
2497	2024-06-15T22:58:28	🔴 22:58 Повітряна тривога в Черкаська область	2024-06-15T23:38:39
2498	2024-06-15T22:59:03	🔴 22:59 Повітряна тривога в Донецька область	2024-06-15T23:38:18
2499	2024-06-15T22:59:13	🔴 22:59 Повітряна тривога в Кіровоградська область	2024-06-15T23:37:24
2500	2024-06-15T23:37:15	🟢 23:37 Відбій тривоги в Полтавська область.	
2501	2024-06-15T23:37:24	🟢 23:37 Відбій тривоги в Кіровоградська область.	
2502	2024-06-15T23:37:55	🟡 23:37  Відбій тривоги в Дніпропетровська область.	
2503	2024-06-15T23:37:59	🟡 23:37  Відбій тривоги в Харківська область.	
2504	2024-06-15T23:38:18	🟢 23:38 Відбій тривоги в Донецька область.	
2505	2024-06-15T23:38:39	🟢 23:38 Відбій тривоги в Черкаська область.	
2506	2024-06-16T01:13:18	🔴 01:13 Повітряна тривога в Полтавська область	2024-06-16T01:34:33
2507	2024-06-16T01:13:23	🔴 01:13 Повітряна тривога в Запорізька область	2024-06-16T01:35:02
2508	2024-06-16T01:13:23	🔴 01:13 Повітряна тривога в Дніпропетровська область	2024-06-16T01:35:38
2509	2024-06-16T01:13:34	🔴 01:13 Повітряна тривога в Харківська область	2024-06-16T01:34:27
2510	2024-06-16T01:14:01	🔴 01:13 Повітряна тривога в Кіровоградська область	2024-06-16T01:34:48
2511	2024-06-16T01:15:03	🔴 01:15 Повітряна тривога в Одеська область	2024-06-16T01:35:30
2512	2024-06-16T01:16:56	🔴 01:16 Повітряна тривога в Херсонська область	2024-06-16T01:35:28
2513	2024-06-16T01:18:04	🔴 01:18 Повітряна тривога в Миколаївська область	2024-06-16T01:35:02
2514	2024-06-16T01:34:27	🟡 01:34  Відбій тривоги в Харківська область.	
2515	2024-06-16T01:34:33	🟢 01:34 Відбій тривоги в Полтавська область.	
2516	2024-06-16T01:34:48	🟢 01:34 Відбій тривоги в Кіровоградська область.	
2517	2024-06-16T01:35:02	🟢 01:35 Відбій тривоги в Запорізька область.	
2518	2024-06-16T01:35:02	🟢 01:34 Відбій тривоги в Миколаївська область.	
2519	2024-06-16T01:35:28	🟢 01:35 Відбій тривоги в Херсонська область.	
2520	2024-06-16T01:35:30	🟢 01:35 Відбій тривоги в Одеська область.	
2521	2024-06-16T01:35:38	🟡 01:35  Відбій тривоги в Дніпропетровська область.	
2522	2024-06-16T06:16:11	🟢 06:16 Відбій загрози артобстрілу в Покровська територіальна громада.	
2523	2024-06-16T06:40:43	🔴 06:40 Загроза артобстрілу!	
2524	2024-06-16T07:38:59	🟢 07:38 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
2525	2024-06-16T07:39:27	🟢 07:39 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
2526	2024-06-16T07:43:18	🟢 07:43 Відбій загрози артобстрілу в Покровська територіальна громада.	
2527	2024-06-16T08:41:08	🟢 08:41 Відбій загрози артобстрілу в Червоногригорівська територіальна громада.	
2528	2024-06-16T08:56:36	🔴 08:56 Загроза артобстрілу!	
2529	2024-06-16T08:58:33	🔴 08:58 Повітряна тривога в Донецька область	2024-06-16T12:11:09
2530	2024-06-16T09:27:52	🔴 09:27 Повітряна тривога в Харківська область	2024-06-16T11:57:46
2531	2024-06-16T10:09:43	🔴 10:09 Повітряна тривога в Полтавська область	2024-06-16T10:31:28
2532	2024-06-16T10:09:50	🔴 10:09 Повітряна тривога в Сумська область	2024-06-16T10:31:38
2533	2024-06-16T10:24:57	🔴 10:24 Повітряна тривога в Запорізька область	2024-06-16T10:31:16
2534	2024-06-16T10:24:57	🔴 10:24 Повітряна тривога в Дніпропетровська область	2024-06-16T10:31:37
2535	2024-06-16T10:25:09	🔴 10:25 Повітряна тривога в Кіровоградська область	2024-06-16T10:30:22
2536	2024-06-16T10:30:22	🟢 10:30 Відбій тривоги в Кіровоградська область.	
2537	2024-06-16T10:31:16	🟢 10:31 Відбій тривоги в Запорізька область.	
2538	2024-06-16T10:31:28	🟢 10:31 Відбій тривоги в Полтавська область.	
2539	2024-06-16T10:31:37	🟡 10:31  Відбій тривоги в Дніпропетровська область.	
2540	2024-06-16T10:31:38	🟢 10:31 Відбій тривоги в Сумська область.	
2541	2024-06-16T10:33:46	🟢 10:33 Відбій загрози артобстрілу в Мирівська територіальна громада.	
2542	2024-06-16T10:48:12	🔴 10:48 Повітряна тривога в Запорізька область	2024-06-16T12:10:01
2543	2024-06-16T10:56:09	🔴 10:56 Повітряна тривога в Полтавська область	2024-06-16T11:32:55
